-0.03999999999999998	0.53	0.09292187014234572
-0.03999999999999998	0.535	0.10052980463933638
-0.03999999999999998	0.54	0.10763315434565307
-0.03999999999999998	0.545	0.11422900267152852
-0.03999999999999998	0.55	0.12031546868695274
-0.03999999999999998	0.555	0.1258917017366406
-0.03999999999999998	0.56	0.13095787385309632
-0.03999999999999998	0.5650000000000001	0.13551516999655028
-0.03999999999999998	0.5700000000000001	0.1395657761554317
-0.03999999999999998	0.5750000000000001	0.14311286534583578
-0.03999999999999998	0.58	0.14616058155312367
-0.03999999999999998	0.585	0.14871402166336528
-0.03999999999999998	0.59	0.15077921543676542
-0.03999999999999998	0.595	0.15236310357951288
-0.03999999999999998	0.6	0.15347351397463804
-0.03999999999999998	0.605	0.15411913613645065
-0.03999999999999998	0.61	0.15430949395694987
-0.03999999999999998	0.615	0.15405491681623915
-0.03999999999999998	0.62	0.15336650913243663
-0.03999999999999998	0.625	0.15225611842983452
-0.03999999999999998	0.63	0.15073630200712587
-0.03999999999999998	0.635	0.1488202922903736
-0.03999999999999998	0.64	0.14652196095804113
-0.03999999999999998	0.645	0.1438557819278291
-0.03999999999999998	0.65	0.14083679329726612
-0.03999999999999998	0.655	0.1374805583319715
-0.03999999999999998	0.66	0.13380312559725513
-0.03999999999999998	0.665	0.1298209883302189
-0.03999999999999998	0.67	0.12555104315079713
-0.03999999999999998	0.675	0.12101054821119797
-0.03999999999999998	0.68	0.11621708088399192
-0.03999999999999998	0.685	0.11118849508963856
-0.03999999999999998	0.6900000000000001	0.10594287836453539
-0.03999999999999998	0.6950000000000001	0.10049850877073535
-0.03999999999999998	0.7000000000000001	0.09487381174828224
-0.03999999999999998	0.705	0.08908731701069549
-0.03999999999999998	0.71	0.08315761558345629
-0.03999999999999998	0.715	0.0771033170844532
-0.03999999999999998	0.72	0.07094300734420078
-0.03999999999999998	0.725	0.06469520646227725
-0.03999999999999998	0.73	0.058378327394840134
-0.03999999999999998	0.735	0.05201063516625657
-0.03999999999999998	0.74	0.04561020679586162
-0.03999999999999998	0.745	0.039194892028619845
-0.03999999999999998	0.75	0.03278227495601628
-0.03999999999999998	0.755	0.026389636610876097
-0.03999999999999998	0.76	0.0200339186169736
-0.03999999999999998	0.765	0.01373168797128985
-0.03999999999999998	0.77	0.0074991030335963705
-0.03999999999999998	0.775	0.0013518807946886913
-0.03999999999999998	0.78	0.004694734508897271
-0.03999999999999998	0.785	0.01062600136951474
-0.03999999999999998	0.79	0.016427709511982795
-0.03999999999999998	0.795	0.02208620686963721
-0.03999999999999998	0.8	0.027588424980399102
-0.03999999999999998	0.805	0.032921902754553416
-0.03999999999999998	0.81	0.03807480857014896
-0.03999999999999998	0.8150000000000001	0.04303596065625865
-0.03999999999999998	0.8200000000000001	0.04779484572872251
-0.03999999999999998	0.8250000000000001	0.0523416358474494
-0.03999999999999998	0.8300000000000001	0.056667203468863746
-0.03999999999999998	0.835	0.06076313467161904
-0.03999999999999998	0.84	0.06462174053828303
-0.03999999999999998	0.845	0.0682360666802816
-0.03999999999999998	0.85	0.07159990089799001
-0.03999999999999998	0.855	0.07470777897245039
-0.03999999999999998	0.86	0.07755498858976442
-0.03999999999999998	0.865	0.08013757140376232
-0.03999999999999998	0.87	0.08245232324704817
-0.03999999999999998	0.875	0.08449679250498525
-0.03999999999999998	0.88	0.0862692766715728
-0.03999999999999998	0.885	0.0877688171104952
-0.03999999999999998	0.89	0.08899519204886079
-0.03999999999999998	0.895	0.08994890783529912
-0.03999999999999998	0.9	0.09063118849813098
-0.03999999999999998	0.905	0.0910439636432606
-0.03999999999999998	0.91	0.09118985473525336
-0.03999999999999998	0.915	0.09107215980874632
-0.03999999999999998	0.92	0.09069483666088418
-0.03999999999999998	0.925	0.09006248457887289
-0.03999999999999998	0.93	0.08918032465998667
-0.03999999999999998	0.935	0.08805417878444816
-0.03999999999999998	0.9400000000000001	0.08669044730451506
-0.03999999999999998	0.9450000000000001	0.08509608551584569
-0.03999999999999998	0.9500000000000001	0.0832785789797755
-0.03999999999999998	0.9550000000000001	0.08124591776750616
-0.03999999999999998	0.96	0.0790065696993918
-0.03999999999999998	0.965	0.07656945265448857
-0.03999999999999998	0.97	0.0739439060273208
-0.03999999999999998	0.975	0.07113966141039667
-0.03999999999999998	0.98	0.06816681258237986
-0.03999999999999998	0.985	0.06503578488299407
-0.03999999999999998	0.99	0.061757304056686585
-0.03999999999999998	0.995	0.058342364647827855
-0.03999999999999998	1.	0.05480219803074822
-0.03999999999999998	1.0050000000000001	0.05114824015823845
-0.03999999999999998	1.01	0.047392099112240064
-0.03999999999999998	1.0150000000000001	0.04354552254035033
-0.03999999999999998	1.02	0.03962036506145053
-0.03999999999999998	1.025	0.03562855572323831
-0.03999999999999998	1.03	0.03158206559372052
-0.03999999999999998	1.035	0.027492875567786224
-0.03999999999999998	1.04	0.023372944468847225
-0.03999999999999998	1.045	0.019234177524210135
-0.03999999999999998	1.05	0.015088395291318356
-0.03999999999999998	1.055	0.010947303110305596
-0.03999999999999998	1.06	0.006822461156408312
-0.03999999999999998	1.065	0.0027252551637336133
-0.03999999999999998	1.07	0.0013331321103628082
-0.03999999999999998	1.075	0.005341748613408569
-0.03999999999999998	1.08	0.009289899854143828
-0.03999999999999998	1.085	0.013167174825409113
-0.03999999999999998	1.09	0.016963470934804756
-0.03999999999999998	1.095	0.020669017887289507
-0.03999999999999998	1.1	0.02427440046698593
-0.03499999999999998	0.	0.3835572740732507
-0.03499999999999998	0.005	0.3997867344520775
-0.03499999999999998	0.01	0.4158541485053587
-0.03499999999999998	0.015	0.43173348379042953
-0.03499999999999998	0.02	0.44739888647350545
-0.03499999999999998	0.025	0.46282473280530695
-0.03499999999999998	0.03	0.4779856802766867
-0.03499999999999998	0.035	0.4928567183417458
-0.03499999999999998	0.04	0.507413218596686
-0.03499999999999998	0.045	0.5216309843036786
-0.03499999999999998	0.05	0.5354862991503102
-0.03499999999999998	0.055	0.5489559751367094
-0.03499999999999998	0.06	0.5620173994842478
-0.03499999999999998	0.065	0.574648580461757
-0.03499999999999998	0.07	0.5868281920274796
-0.03499999999999998	0.075	0.5985356171875025
-0.03499999999999998	0.08	0.6097509899741759
-0.03499999999999998	0.085	0.620455235951003
-0.03499999999999998	0.09	0.6306301111536884
-0.03499999999999998	0.095	0.6402582393804533
-0.03499999999999998	0.1	0.6493231477483358
-0.03499999999999998	0.105	0.6578093004360199
-0.03499999999999998	0.11	0.6657021305377356
-0.03499999999999998	0.115	0.672988069956948
-0.03499999999999998	0.12	0.6796545772729123
-0.03499999999999998	0.125	0.6856901635176693
-0.03499999999999998	0.13	0.6910844158057112
-0.03499999999999998	0.135	0.6958280187633398
-0.03499999999999998	0.14	0.6999127737096537
-0.03499999999999998	0.145	0.7033316155461253
-0.03499999999999998	0.15	0.7060786273168624
-0.03499999999999998	0.155	0.708149052406869
-0.03499999999999998	0.16	0.7095393043509115
-0.03499999999999998	0.165	0.7102469742309648
-0.03499999999999998	0.17	0.7102708356456193
-0.03499999999999998	0.17500000000000002	0.7096108472402881
-0.03499999999999998	0.18	0.7082681527925291
-0.03499999999999998	0.185	0.7062450788522906
-0.03499999999999998	0.19	0.7035451299423809
-0.03499999999999998	0.195	0.7001729813299458
-0.03499999999999998	0.2	0.6961344693851862
-0.03499999999999998	0.20500000000000002	0.6914365795489748
-0.03499999999999998	0.21	0.6860874319363831
-0.03499999999999998	0.215	0.6800962646084459
-0.03499999999999998	0.22	0.673473414549702
-0.03499999999999998	0.225	0.6662302963941972
-0.03499999999999998	0.23	0.6583793789476647
-0.03499999999999998	0.23500000000000001	0.6499341595585237
-0.03499999999999998	0.24	0.6409091363951357
-0.03499999999999998	0.245	0.6313197786914211
-0.03499999999999998	0.25	0.6211824950274568
-0.03499999999999998	0.255	0.6105145997160298
-0.03499999999999998	0.26	0.5993342773703261
-0.03499999999999998	0.265	0.587660545731933
-0.03499999999999998	0.27	0.5755132168421805
-0.03499999999999998	0.275	0.562912856643463
-0.03499999999999998	0.28	0.5498807431006277
-0.03499999999999998	0.28500000000000003	0.5364388229357216
-0.03499999999999998	0.29	0.5226096670723995
-0.03499999999999998	0.295	0.5084164248890545
-0.03499999999999998	0.3	0.4938827773822875
-0.03499999999999998	0.305	0.4790328893446227
-0.03499999999999998	0.31	0.46389136066243836
-0.03499999999999998	0.315	0.44848317684189604
-0.03499999999999998	0.32	0.4328336588722037
-0.03499999999999998	0.325	0.4169684125368574
-0.03499999999999998	0.33	0.4009132772845441
-0.03499999999999998	0.335	0.3846942747721803
-0.03499999999999998	0.34	0.36833755719307554
-0.03499999999999998	0.34500000000000003	0.35186935550347576
-0.03499999999999998	0.35000000000000003	0.3353159276607362
-0.03499999999999998	0.355	0.31870350698610334
-0.03499999999999998	0.36	0.3020582507645644
-0.03499999999999998	0.365	0.28540618919343036
-0.03499999999999998	0.37	0.2687731747902722
-0.03499999999999998	0.375	0.2521848323695344
-0.03499999999999998	0.38	0.23566650969559105
-0.03499999999999998	0.385	0.21924322891821793
-0.03499999999999998	0.39	0.2029396388944044
-0.03499999999999998	0.395	0.18677996849815692
-0.03499999999999998	0.4	0.17078798101743048
-0.03499999999999998	0.405	0.15498692973458997
-0.03499999999999998	0.41000000000000003	0.13939951478385154
-0.03499999999999998	0.41500000000000004	0.12404784137598326
-0.03499999999999998	0.42	0.10895337947718652
-0.03499999999999998	0.425	0.09413692502550648
-0.03499999999999998	0.43	0.07961856276438371
-0.03499999999999998	0.435	0.0654176307690239
-0.03499999999999998	0.44	0.051552686737182316
-0.03499999999999998	0.445	0.03804147611170785
-0.03499999999999998	0.45	0.024900902097797228
-0.03499999999999998	0.455	0.012146997633388746
-0.03499999999999998	0.46	0.00020510063353453912
-0.03499999999999998	0.465	0.01214117631172212
-0.03499999999999998	0.47000000000000003	0.023647955133371354
-0.03499999999999998	0.47500000000000003	0.034713124681592926
-0.03499999999999998	0.48	0.045325351944470876
-0.03499999999999998	0.485	0.05547429866665866
-0.03499999999999998	0.49	0.06515063447460284
-0.03499999999999998	0.495	0.07434604775667596
-0.03499999999999998	0.5	0.08305325428471771
-0.03499999999999998	0.505	0.09126600356871709
-0.03499999999999998	0.51	0.09897908294160342
-0.03499999999999998	0.515	0.10618831937633974
-0.03499999999999998	0.52	0.11289057904271584
-0.03499999999999998	0.525	0.11908376461640645
-0.03499999999999998	0.53	0.12476681035798139
-0.03499999999999998	0.535	0.12993967498461703
-0.03499999999999998	0.54	0.13460333236225036
-0.03499999999999998	0.545	0.13875976005082227
-0.03499999999999998	0.55	0.1424119257400746
-0.03499999999999998	0.555	0.14556377161806977
-0.03499999999999998	0.56	0.1482201967191949
-0.03499999999999998	0.5650000000000001	0.15038703730287667
-0.03499999999999998	0.5700000000000001	0.1520710453185576
-0.03499999999999998	0.5750000000000001	0.15327986501666463
-0.03499999999999998	0.58	0.15402200776932148
-0.03499999999999998	0.585	0.15430682516841096
-0.03499999999999998	0.59	0.1541444804722733
-0.03499999999999998	0.595	0.1535459184758231
-0.03499999999999998	0.6	0.15252283388217142
-0.03499999999999998	0.605	0.15108763825694735
-0.03499999999999998	0.61	0.14925342564941302
-0.03499999999999998	0.615	0.14703393696715594
-0.03499999999999998	0.62	0.1444435231936144
-0.03499999999999998	0.625	0.14149710753994008
-0.03499999999999998	0.63	0.13821014662472472
-0.03499999999999998	0.635	0.13459859077690728
-0.03499999999999998	0.64	0.13067884355873388
-0.03499999999999998	0.645	0.12646772060696027
-0.03499999999999998	0.65	0.12198240789156425
-0.03499999999999998	0.655	0.11724041949207135
-0.03499999999999998	0.66	0.11225955499218902
-0.03499999999999998	0.665	0.10705785659379426
-0.03499999999999998	0.67	0.10165356605142604
-0.03499999999999998	0.675	0.09606508152829564
-0.03499999999999998	0.68	0.0903109144744504
-0.03499999999999998	0.685	0.08440964662710827
-0.03499999999999998	0.6900000000000001	0.07837988723232524
-0.03499999999999998	0.6950000000000001	0.07224023058606822
-0.03499999999999998	0.7000000000000001	0.06600921399144657
-0.03499999999999998	0.705	0.05970527622730854
-0.03499999999999998	0.71	0.05334671662164089
-0.03499999999999998	0.715	0.046951654821226915
-0.03499999999999998	0.72	0.04053799134681967
-0.03499999999999998	0.725	0.03412336902069069
-0.03499999999999998	0.73	0.02772513535081514
-0.03499999999999998	0.735	0.021360305953165057
-0.03499999999999998	0.74	0.015045529090614167
-0.03499999999999998	0.745	0.008797051403808154
-0.03499999999999998	0.75	0.0026306849060427364
-0.03499999999999998	0.755	0.0034382246892763397
-0.03499999999999998	0.76	0.009394828243641113
-0.03499999999999998	0.765	0.015224802009720272
-0.03499999999999998	0.77	0.020914374931598593
-0.03499999999999998	0.775	0.02645035437567928
-0.03499999999999998	0.78	0.031820150243055234
-0.03499999999999998	0.785	0.0370117974183796
-0.03499999999999998	0.79	0.042013976514553956
-0.03499999999999998	0.795	0.04681603287693978
-0.03499999999999998	0.8	0.05140799381522844
-0.03499999999999998	0.805	0.05578058403561087
-0.03499999999999998	0.81	0.05992523925041451
-0.03499999999999998	0.8150000000000001	0.06383411794695291
-0.03499999999999998	0.8200000000000001	0.06750011130191493
-0.03499999999999998	0.8250000000000001	0.07091685123221787
-0.03499999999999998	0.8300000000000001	0.07407871657784548
-0.03499999999999998	0.835	0.07698083741676373
-0.03499999999999998	0.84	0.07961909751656658
-0.03499999999999998	0.845	0.08199013493201368
-0.03499999999999998	0.85	0.0840913407620931
-0.03499999999999998	0.855	0.08592085608465004
-0.03499999999999998	0.86	0.08747756709096013
-0.03499999999999998	0.865	0.08876109844688712
-0.03499999999999998	0.87	0.08977180491143186
-0.03499999999999998	0.875	0.09051076124754982
-0.03499999999999998	0.88	0.09097975046407217
-0.03499999999999998	0.885	0.09118125043140589
-0.03499999999999998	0.89	0.09111841891740081
-0.03499999999999998	0.895	0.09079507709334586
-0.03499999999999998	0.9	0.090215691563487
-0.03499999999999998	0.905	0.08938535497473814
-0.03499999999999998	0.91	0.08830976526637185
-0.03499999999999998	0.915	0.08699520362242837
-0.03499999999999998	0.92	0.08544851119235665
-0.03499999999999998	0.925	0.08367706464799878
-0.03499999999999998	0.93	0.08168875064743926
-0.03499999999999998	0.935	0.07949193927846321
-0.03499999999999998	0.9400000000000001	0.07709545655639101
-0.03499999999999998	0.9450000000000001	0.07450855605288494
-0.03499999999999998	0.9500000000000001	0.07174088973394811
-0.03499999999999998	0.9550000000000001	0.0688024780867509
-0.03499999999999998	0.96	0.06570367961613482
-0.03499999999999998	0.965	0.06245515979263837
-0.03499999999999998	0.97	0.05906785953468198
-0.03499999999999998	0.975	0.055552963308123225
-0.03499999999999998	0.98	0.051921866926754046
-0.03499999999999998	0.985	0.048186145137468044
-0.03499999999999998	0.99	0.04435751907375699
-0.03499999999999998	0.995	0.04044782366093135
-0.03499999999999998	1.	0.03646897505597132
-0.03499999999999998	1.0050000000000001	0.03243293820423559
-0.03499999999999998	1.01	0.028351694594357255
-0.03499999999999998	1.0150000000000001	0.024237210291570076
-0.03499999999999998	1.02	0.02010140432842113
-0.03499999999999998	1.025	0.01595611753034258
-0.03499999999999998	1.03	0.011813081851894908
-0.03499999999999998	1.035	0.007683890297641631
-0.03499999999999998	1.04	0.0035799674995907953
-0.03499999999999998	1.045	0.00048745897905122423
-0.03499999999999998	1.05	0.004507386546433904
-0.03499999999999998	1.055	0.008469064626051306
-0.03499999999999998	1.06	0.012362020779965047
-0.03499999999999998	1.065	0.016176085851857605
-0.03499999999999998	1.07	0.019901418073464208
-0.03499999999999998	1.075	0.02352852608098057
-0.03499999999999998	1.08	0.027048290791246016
-0.03499999999999998	1.085	0.030451986090772935
-0.03499999999999998	1.09	0.03373129829409888
-0.03499999999999998	1.095	0.03687834433140663
-0.03499999999999998	1.1	0.039885688628926295
-0.029999999999999985	0.	0.459617146304621
-0.029999999999999985	0.005	0.47483561910799565
-0.029999999999999985	0.01	0.489769387313883
-0.029999999999999985	0.015	0.5043937384137908
-0.029999999999999985	0.02	0.5186843812593603
-0.029999999999999985	0.025	0.5326174949907911
-0.029999999999999985	0.03	0.5461697771153894
-0.029999999999999985	0.035	0.5593184906297388
-0.029999999999999985	0.04	0.5720415100809854
-0.029999999999999985	0.045	0.5843173664649582
-0.029999999999999985	0.05	0.5961252908613275
-0.029999999999999985	0.055	0.6074452567087038
-0.029999999999999985	0.06	0.6182580206255235
-0.029999999999999985	0.065	0.6285451616857215
-0.029999999999999985	0.07	0.6382891190615626
-0.029999999999999985	0.075	0.6474732279495797
-0.029999999999999985	0.08	0.6560817536993486
-0.029999999999999985	0.085	0.6640999240687833
-0.029999999999999985	0.09	0.6715139595337889
-0.029999999999999985	0.095	0.678311101584418
-0.029999999999999985	0.1	0.6844796389441531
-0.029999999999999985	0.105	0.6900089316535591
-0.029999999999999985	0.11	0.694889432964315
-0.029999999999999985	0.115	0.6991127089945195
-0.029999999999999985	0.12	0.7026714561011749
-0.029999999999999985	0.125	0.7055595159308609
-0.029999999999999985	0.13	0.7077718881148105
-0.029999999999999985	0.135	0.7093047405798861
-0.029999999999999985	0.14	0.7101554174522963
-0.029999999999999985	0.145	0.7103224445363033
-0.029999999999999985	0.15	0.709805532355615
-0.029999999999999985	0.155	0.708605576750625
-0.029999999999999985	0.16	0.7067246570301629
-0.029999999999999985	0.165	0.7041660316819058
-0.029999999999999985	0.17	0.7009341316510873
-0.029999999999999985	0.17500000000000002	0.6970345512025993
-0.029999999999999985	0.18	0.6924740363870137
-0.029999999999999985	0.185	0.6872604711364214
-0.029999999999999985	0.19	0.6814028610213055
-0.029999999999999985	0.195	0.6749113147049067
-0.029999999999999985	0.2	0.6677970231366965
-0.029999999999999985	0.20500000000000002	0.6600722365316284
-0.029999999999999985	0.21	0.6517502391867909
-0.029999999999999985	0.215	0.6428453221919016
-0.029999999999999985	0.22	0.6333727540947878
-0.029999999999999985	0.225	0.6233487495875355
-0.029999999999999985	0.23	0.61279043628339
-0.029999999999999985	0.23500000000000001	0.6017158196587132
-0.029999999999999985	0.24	0.5901437462383644
-0.029999999999999985	0.245	0.578093865106731
-0.029999999999999985	0.25	0.5655865878303177
-0.029999999999999985	0.255	0.5526430468812713
-0.029999999999999985	0.26	0.5392850526544847
-0.029999999999999985	0.265	0.5255350491739654
-0.029999999999999985	0.27	0.5114160685869785
-0.029999999999999985	0.275	0.49695168454705824
-0.029999999999999985	0.28	0.4821659645893403
-0.029999999999999985	0.28500000000000003	0.4670834216037724
-0.029999999999999985	0.29	0.4517289645136256
-0.029999999999999985	0.295	0.4361278482683391
-0.029999999999999985	0.3	0.4203056232610909
-0.029999999999999985	0.305	0.40428808428258056
-0.029999999999999985	0.31	0.38810121912335255
-0.029999999999999985	0.315	0.37177115693756857
-0.029999999999999985	0.32	0.35532411648144485
-0.029999999999999985	0.325	0.33878635433962867
-0.029999999999999985	0.33	0.3221841132525724
-0.029999999999999985	0.335	0.3055435706574952
-0.029999999999999985	0.34	0.2888907875547808
-0.029999999999999985	0.34500000000000003	0.27225165781067867
-0.029999999999999985	0.35000000000000003	0.2556518580059181
-0.029999999999999985	0.355	0.2391167979383515
-0.029999999999999985	0.36	0.22267157188599224
-0.029999999999999985	0.365	0.20634091073482447
-0.029999999999999985	0.37	0.19014913507352707
-0.029999999999999985	0.375	0.17412010935479358
-0.029999999999999985	0.38	0.15827719722024514
-0.029999999999999985	0.385	0.14264321808301653
-0.029999999999999985	0.39	0.12724040505897988
-0.029999999999999985	0.395	0.11209036433424309
-0.029999999999999985	0.4	0.09721403605303759
-0.029999999999999985	0.405	0.08263165680640149
-0.029999999999999985	0.41000000000000003	0.06836272379817704
-0.029999999999999985	0.41500000000000004	0.05442596076078104
-0.029999999999999985	0.42	0.04083928568900016
-0.029999999999999985	0.425	0.027619780455690034
-0.029999999999999985	0.43	0.014783662368766772
-0.029999999999999985	0.435	0.002346257724242598
-0.029999999999999985	0.44	0.009678022594676556
-0.029999999999999985	0.445	0.02127570542726263
-0.029999999999999985	0.45	0.032434275513477266
-0.029999999999999985	0.455	0.04314219350550519
-0.029999999999999985	0.46	0.05338891178248223
-0.029999999999999985	0.465	0.06316488804342636
-0.029999999999999985	0.47000000000000003	0.07246159665856483
-0.029999999999999985	0.47500000000000003	0.0812715377644626
-0.029999999999999985	0.48	0.08958824409358893
-0.029999999999999985	0.485	0.09740628553419423
-0.029999999999999985	0.49	0.10472127142159902
-0.029999999999999985	0.495	0.11152985056720514
-0.029999999999999985	0.5	0.11782970903671637
-0.029999999999999985	0.505	0.12361956569418835
-0.029999999999999985	0.51	0.12889916553360276
-0.029999999999999985	0.515	0.13366927082466834
-0.029999999999999985	0.52	0.13793165010447703
-0.029999999999999985	0.525	0.1416890650514787
-0.029999999999999985	0.53	0.14494525528296878
-0.029999999999999985	0.535	0.14770492112189895
-0.029999999999999985	0.54	0.14997370438331448
-0.029999999999999985	0.545	0.15175816723507474
-0.029999999999999985	0.55	0.15306576919172662
-0.029999999999999985	0.555	0.1539048423044531
-0.029999999999999985	0.56	0.15428456461391182
-0.029999999999999985	0.5650000000000001	0.1542149319364934
-0.029999999999999985	0.5700000000000001	0.1537067280580663
-0.029999999999999985	0.5750000000000001	0.1527714934126195
-0.029999999999999985	0.58	0.15142149232636332
-0.029999999999999985	0.585	0.14966967891079305
-0.029999999999999985	0.59	0.14752966169095397
-0.029999999999999985	0.595	0.1450156670576643
-0.029999999999999985	0.6	0.1421425016347485
-0.029999999999999985	0.605	0.13892551365440334
-0.029999999999999985	0.61	0.13538055343565772
-0.029999999999999985	0.615	0.13152393306249277
-0.029999999999999985	0.62	0.12737238535955608
-0.029999999999999985	0.625	0.12294302226453174
-0.029999999999999985	0.63	0.11825329269711417
-0.029999999999999985	0.635	0.11332094002517823
-0.029999999999999985	0.64	0.1081639592291368
-0.029999999999999985	0.645	0.10280055386563507
-0.029999999999999985	0.65	0.09724909293164392
-0.029999999999999985	0.655	0.09152806772968639
-0.029999999999999985	0.66	0.08565604883436449
-0.029999999999999985	0.665	0.07965164325954563
-0.029999999999999985	0.67	0.07353345192452991
-0.029999999999999985	0.675	0.0673200275162458
-0.029999999999999985	0.68	0.06102983284302238
-0.029999999999999985	0.685	0.05468119977376567
-0.029999999999999985	0.6900000000000001	0.04829228885442551
-0.029999999999999985	0.6950000000000001	0.04188104969148845
-0.029999999999999985	0.7000000000000001	0.03546518218987434
-0.029999999999999985	0.705	0.02906209873005761
-0.029999999999999985	0.71	0.022688887366484445
-0.029999999999999985	0.715	0.016362276126425768
-0.029999999999999985	0.72	0.01009859848529152
-0.029999999999999985	0.725	0.003913760091157235
-0.029999999999999985	0.73	0.0021767931921862606
-0.029999999999999985	0.735	0.00815810585793888
-0.029999999999999985	0.74	0.014015741882758155
-0.029999999999999985	0.745	0.01973581234885616
-0.029999999999999985	0.75	0.025305001507576287
-0.029999999999999985	0.755	0.03071059123439031
-0.029999999999999985	0.76	0.03594048382945361
-0.029999999999999985	0.765	0.04098322312213483
-0.029999999999999985	0.77	0.0458280138422963
-0.029999999999999985	0.775	0.050464739225536404
-0.029999999999999985	0.78	0.054883976824079396
-0.029999999999999985	0.785	0.059077012499538194
-0.029999999999999985	0.79	0.06303585257832815
-0.029999999999999985	0.795	0.0667532341551041
-0.029999999999999985	0.8	0.07022263353417944
-0.029999999999999985	0.805	0.07343827280348887
-0.029999999999999985	0.81	0.07639512454023101
-0.029999999999999985	0.8150000000000001	0.07908891465189254
-0.029999999999999985	0.8200000000000001	0.08151612336087558
-0.029999999999999985	0.8250000000000001	0.0836739843454289
-0.029999999999999985	0.8300000000000001	0.08556048205400861
-0.029999999999999985	0.835	0.08717434721454308
-0.029999999999999985	0.84	0.08851505056435954
-0.029999999999999985	0.845	0.0895827948307132
-0.029999999999999985	0.85	0.09037850499595346
-0.029999999999999985	0.855	0.09090381688534416
-0.029999999999999985	0.86	0.09116106411941874
-0.029999999999999985	0.865	0.09115326347649307
-0.029999999999999985	0.87	0.0908840987145609
-0.029999999999999985	0.875	0.09035790290526016
-0.029999999999999985	0.88	0.08957963933590693
-0.029999999999999985	0.885	0.08855488103874597
-0.029999999999999985	0.89	0.08728978900955256
-0.029999999999999985	0.895	0.08579108918053345
-0.029999999999999985	0.9	0.08406604821510924
-0.029999999999999985	0.905	0.0821224481946117
-0.029999999999999985	0.91	0.07996856026918928
-0.029999999999999985	0.915	0.0776131173472833
-0.029999999999999985	0.92	0.07506528589990268
-0.029999999999999985	0.925	0.07233463695759526
-0.029999999999999985	0.93	0.06943111637947146
-0.029999999999999985	0.935	0.06636501447489376
-0.029999999999999985	0.9400000000000001	0.06314693505948578
-0.029999999999999985	0.9450000000000001	0.0597877640279489
-0.029999999999999985	0.9500000000000001	0.056298637526796494
-0.029999999999999985	0.9550000000000001	0.05269090981051828
-0.029999999999999985	0.96	0.04897612086488893
-0.029999999999999985	0.965	0.04516596388111065
-0.029999999999999985	0.97	0.04127225266425812
-0.029999999999999985	0.975	0.037306889059052384
-0.029999999999999985	0.98	0.033281830475346955
-0.029999999999999985	0.985	0.029209057594864637
-0.029999999999999985	0.99	0.02510054233966785
-0.029999999999999985	0.995	0.020968216181606873
-0.029999999999999985	1.	0.016823938870542666
-0.029999999999999985	1.0050000000000001	0.012679467657521766
-0.029999999999999985	1.01	0.008546427087262805
-0.029999999999999985	1.0150000000000001	0.004436279432330625
-0.029999999999999985	1.02	0.0003602958392146106
-0.029999999999999985	1.025	0.0036704717458012942
-0.029999999999999985	1.03	0.007645217805565611
-0.029999999999999985	1.035	0.011553409573010338
-0.029999999999999985	1.04	0.015384812384129873
-0.029999999999999985	1.045	0.019129514005899774
-0.029999999999999985	1.05	0.02277794788509444
-0.029999999999999985	1.055	0.02632091526711345
-0.029999999999999985	1.06	0.029749606137203365
-0.029999999999999985	1.065	0.03305561893982281
-0.029999999999999985	1.07	0.036230979035371695
-0.029999999999999985	1.075	0.03926815585703514
-0.029999999999999985	1.08	0.042160078734127526
-0.029999999999999985	1.085	0.044900151351985426
-0.029999999999999985	1.09	0.04748226482220652
-0.029999999999999985	1.095	0.04990080934079867
-0.029999999999999985	1.1	0.05215068441562278
-0.024999999999999984	0.	0.5297320055901178
-0.024999999999999984	0.005	0.543365897641635
-0.024999999999999984	0.01	0.5566009309060557
-0.024999999999999984	0.015	0.5694148481760613
-0.024999999999999984	0.02	0.5817860393969523
-0.024999999999999984	0.025	0.5936935855742757
-0.024999999999999984	0.03	0.6051173013414795
-0.024999999999999984	0.035	0.6160377760928074
-0.024999999999999984	0.04	0.6264364135897547
-0.024999999999999984	0.045	0.6362954699527339
-0.024999999999999984	0.05	0.645598089953135
-0.024999999999999984	0.055	0.6543283415246995
-0.024999999999999984	0.06	0.6624712484170521
-0.024999999999999984	0.065	0.6700128209183416
-0.024999999999999984	0.07	0.6769400845782234
-0.024999999999999984	0.075	0.6832411068668538
-0.024999999999999984	0.08	0.6889050217101647
-0.024999999999999984	0.085	0.6939220518464142
-0.024999999999999984	0.09	0.6982835289538822
-0.024999999999999984	0.095	0.7019819115045509
-0.024999999999999984	0.1	0.7050108003037103
-0.024999999999999984	0.105	0.7073649516806015
-0.024999999999999984	0.11	0.7090402883004858
-0.024999999999999984	0.115	0.710033907573857
-0.024999999999999984	0.12	0.7103440876439093
-0.024999999999999984	0.125	0.7099702909388129
-0.024999999999999984	0.13	0.7089131652808154
-0.024999999999999984	0.135	0.7071745425496785
-0.024999999999999984	0.14	0.7047574349034528
-0.024999999999999984	0.145	0.7016660285650794
-0.024999999999999984	0.15	0.6979056751887766
-0.024999999999999984	0.155	0.6934828808256008
-0.024999999999999984	0.16	0.6884052925129645
-0.024999999999999984	0.165	0.6826816825182166
-0.024999999999999984	0.17	0.6763219302716557
-0.024999999999999984	0.17500000000000002	0.6693370020295175
-0.024999999999999984	0.18	0.6617389283125615
