0.04500000000000002	0.605	0.09770148316672822
0.04500000000000002	0.61	0.09369694884641239
0.04500000000000002	0.615	0.08950393084935726
0.04500000000000002	0.62	0.08513495194886125
0.04500000000000002	0.625	0.08060282516812882
0.04500000000000002	0.63	0.07592062205332634
0.04500000000000002	0.635	0.07110164056252075
0.04500000000000002	0.64	0.06615937264394448
0.04500000000000002	0.645	0.061107471577506775
0.04500000000000002	0.65	0.05595971915378359
0.04500000000000002	0.655	0.05072999276486244
0.04500000000000002	0.66	0.04543223248139509
0.04500000000000002	0.665	0.04008040819002117
0.04500000000000002	0.67	0.03468848686497293
0.04500000000000002	0.675	0.029270400047147684
0.04500000000000002	0.68	0.023840011603252345
0.04500000000000002	0.685	0.01841108583677546
0.04500000000000002	0.6900000000000001	0.012997256021533666
0.04500000000000002	0.6950000000000001	0.007611993427375896
0.04500000000000002	0.7000000000000001	0.0022685769063065034
0.04500000000000002	0.705	0.003019936894185657
0.04500000000000002	0.71	0.008240742625429613
0.04500000000000002	0.715	0.013381314576105786
0.04500000000000002	0.72	0.01842943419352472
0.04500000000000002	0.725	0.023373216728209134
0.04500000000000002	0.73	0.02820113694451261
0.04500000000000002	0.735	0.032902053842316197
0.04500000000000002	0.74	0.03746523433726662
0.04500000000000002	0.745	0.04188037584956446
0.04500000000000002	0.75	0.04613762775396319
0.04500000000000002	0.755	0.05022761164639147
0.04500000000000002	0.76	0.05414144038547074
0.04500000000000002	0.765	0.05787073587014119
0.04500000000000002	0.77	0.06140764551763655
0.04500000000000002	0.775	0.0647448574091599
0.04500000000000002	0.78	0.06787561407378029
0.04500000000000002	0.785	0.07079372488431651
0.04500000000000002	0.79	0.0734935770422608
0.04500000000000002	0.795	0.07597014513214156
0.04500000000000002	0.8	0.07821899922909982
0.04500000000000002	0.805	0.08023631154687104
0.04500000000000002	0.81	0.08201886161679511
0.04500000000000002	0.8150000000000001	0.08356403999193378
0.04500000000000002	0.8200000000000001	0.08486985047383074
0.04500000000000002	0.8250000000000001	0.08593491086291091
0.04500000000000002	0.8300000000000001	0.08675845223696677
0.04500000000000002	0.835	0.08734031676561246
0.04500000000000002	0.84	0.08768095407199918
0.04500000000000002	0.845	0.08778141615646101
0.04500000000000002	0.85	0.08764335090009998
0.04500000000000002	0.855	0.08726899416960751
0.04500000000000002	0.86	0.08666116054785457
0.04500000000000002	0.865	0.08582323271795249
0.04500000000000002	0.87	0.08475914953158772
0.04500000000000002	0.875	0.08347339279545446
0.04500000000000002	0.88	0.08197097281254825
0.04500000000000002	0.885	0.08025741271792655
0.04500000000000002	0.89	0.0783387316512909
0.04500000000000002	0.895	0.07622142681138716
0.04500000000000002	0.9	0.07391245443974832
0.04500000000000002	0.905	0.0714192097837227
0.04500000000000002	0.91	0.06874950609101585
0.04500000000000002	0.915	0.06591155269014287
0.04500000000000002	0.92	0.06291393221321198
0.04500000000000002	0.925	0.0597655770193584
0.04500000000000002	0.93	0.05647574487889047
0.04500000000000002	0.935	0.053053993979820455
0.04500000000000002	0.9400000000000001	0.0495101573198996
0.04500000000000002	0.9450000000000001	0.045854316548580756
0.04500000000000002	0.9500000000000001	0.04209677532447568
0.04500000000000002	0.9550000000000001	0.0382480322548547
0.04500000000000002	0.96	0.03431875348456614
0.04500000000000002	0.965	0.03031974500240561
0.04500000000000002	0.97	0.02626192473346809
0.04500000000000002	0.975	0.022156294486340884
0.04500000000000002	0.98	0.01801391182415877
0.04500000000000002	0.985	0.013845861928545512
0.04500000000000002	0.99	0.009663229525287066
0.04500000000000002	0.995	0.005477070940256089
0.04500000000000002	1.	0.0012983863535975942
0.04500000000000002	1.0050000000000001	0.002861907680469733
0.04500000000000002	1.01	0.006993005381716766
0.04500000000000002	1.0150000000000001	0.011084238494292312
0.04500000000000002	1.02	0.015125102575041509
0.04500000000000002	1.025	0.01910528275666126
0.04500000000000002	1.03	0.023014678924042437
0.04500000000000002	1.035	0.026843430243750896
0.04500000000000002	1.04	0.03058193898833829
0.04500000000000002	1.045	0.034220893599049645
0.04500000000000002	1.05	0.0377512909325164
0.04500000000000002	1.055	0.04116445763915906
0.04500000000000002	1.06	0.04445207062329948
0.04500000000000002	1.065	0.047606176537361516
0.04500000000000002	1.07	0.050619210265048925
0.04500000000000002	1.075	0.05348401235098083
0.04500000000000002	1.08	0.056193845336987625
0.04500000000000002	1.085	0.05874240896805457
0.04500000000000002	1.09	0.06112385423379731
0.04500000000000002	1.095	0.06333279621431073
0.04500000000000002	1.1	0.06536432570227581
0.05000000000000002	0.	0.044838886169976555
0.05000000000000002	0.005	0.029744756498420358
0.05000000000000002	0.01	0.014923903060437338
0.05000000000000002	0.015	0.0003961047031737705
0.05000000000000002	0.02	0.013819469603575003
0.05000000000000002	0.025	0.02770429261926509
0.05000000000000002	0.03	0.041240509400951204
0.05000000000000002	0.035	0.05441096653162611
0.05000000000000002	0.04	0.06719923995478409
0.05000000000000002	0.045	0.07958966136423111
0.05000000000000002	0.05	0.0915673431010545
0.05000000000000002	0.055	0.10311820151265068
0.05000000000000002	0.06	0.11422897873178185
0.05000000000000002	0.065	0.12488726283678825
0.05000000000000002	0.07	0.13508150635731206
0.05000000000000002	0.075	0.144801043093189
0.05000000000000002	0.08	0.15403610321752717
0.05000000000000002	0.085	0.16277782663840984
0.05000000000000002	0.09	0.17101827459712549
0.05000000000000002	0.095	0.178750439484342
0.05000000000000002	0.1	0.18596825285917876
0.05000000000000002	0.105	0.1926665916597129
0.05000000000000002	0.11	0.1988412825970402
0.05000000000000002	0.115	0.20448910472862433
0.05000000000000002	0.12	0.2096077902102789
0.05000000000000002	0.125	0.21419602322973832
0.05000000000000002	0.13	0.21825343712838224
0.05000000000000002	0.135	0.22178060972126012
0.05000000000000002	0.14	0.22477905682913626
0.05000000000000002	0.145	0.2272512240398044
0.05000000000000002	0.15	0.2292004767194286
0.05000000000000002	0.155	0.2306310882981116
0.05000000000000002	0.16	0.23154822685730828
0.05000000000000002	0.165	0.23195794005003523
0.05000000000000002	0.17	0.23186713838811893
0.05000000000000002	0.17500000000000002	0.23128357693392765
0.05000000000000002	0.18	0.23021583543716817
0.05000000000000002	0.185	0.22867329696037275
0.05000000000000002	0.19	0.2266661250396606
0.05000000000000002	0.195	0.22420523943021745
0.05000000000000002	0.2	0.22130229048869252
0.05000000000000002	0.20500000000000002	0.21796963224736685
0.05000000000000002	0.21	0.21422029423747568
0.05000000000000002	0.215	0.21006795212149265
0.05000000000000002	0.22	0.20552689719646955
0.05000000000000002	0.225	0.2006120048326986
0.05000000000000002	0.23	0.19533870191398817
0.05000000000000002	0.23500000000000001	0.18972293334774684
0.05000000000000002	0.24	0.1837811277148173
0.05000000000000002	0.245	0.177530162130618
0.05000000000000002	0.25	0.17098732639060746
0.05000000000000002	0.255	0.1641702864744023
0.05000000000000002	0.26	0.15709704748403122
0.05000000000000002	0.265	0.14978591609281702
0.05000000000000002	0.27	0.14225546258221344
0.05000000000000002	0.275	0.13452448254461283
0.05000000000000002	0.28	0.12661195833066397
0.05000000000000002	0.28500000000000003	0.11853702031999103
0.05000000000000002	0.29	0.11031890809441434
0.05000000000000002	0.295	0.10197693159279222
0.05000000000000002	0.3	0.09353043232648635
0.05000000000000002	0.305	0.08499874473414906
0.05000000000000002	0.31	0.07640115775407999
0.05000000000000002	0.315	0.06775687669177666
0.05000000000000002	0.32	0.0590849854595326
0.05000000000000002	0.325	0.05040440926398457
0.05000000000000002	0.33	0.041733877816432854
0.05000000000000002	0.335	0.03309188913949117
0.05000000000000002	0.34	0.024496674042236186
0.05000000000000002	0.34500000000000003	0.01596616133446365
0.05000000000000002	0.35000000000000003	0.00751794384896963
0.05000000000000002	0.355	0.0008307546610705971
0.05000000000000002	0.36	0.009063111684525414
0.05000000000000002	0.365	0.017162737111549642
0.05000000000000002	0.37	0.02511370332889938
0.05000000000000002	0.375	0.032900574192948825
0.05000000000000002	0.38	0.040508432824515155
0.05000000000000002	0.385	0.04792290817220944
0.05000000000000002	0.39	0.05513020029373682
0.05000000000000002	0.395	0.06211710430738926
0.05000000000000002	0.4	0.06887103296888258
0.05000000000000002	0.405	0.07538003783169975
0.05000000000000002	0.41000000000000003	0.08163282895218474
0.05000000000000002	0.41500000000000004	0.08761879310380803
0.05000000000000002	0.42	0.09332801046825612
0.05000000000000002	0.425	0.0987512697743084
0.05000000000000002	0.43	0.10388008185882283
0.05000000000000002	0.435	0.10870669162756938
0.05000000000000002	0.44	0.11322408839710063
0.05000000000000002	0.445	0.11742601460234617
0.05000000000000002	0.45	0.12130697285813503
0.05000000000000002	0.455	0.12486223136639155
0.05000000000000002	0.46	0.12808782766430538
0.05000000000000002	0.465	0.13098057071233554
0.05000000000000002	0.47000000000000003	0.1335380413244658
0.05000000000000002	0.47500000000000003	0.13575859094667578
0.05000000000000002	0.48	0.1376413387931246
0.05000000000000002	0.485	0.13918616735304465
0.05000000000000002	0.49	0.1403937162848207
0.05000000000000002	0.495	0.14126537471715506
0.05000000000000002	0.5	0.14180327198061035
0.05000000000000002	0.505	0.14201026679614387
0.05000000000000002	0.51	0.14188993495051977
0.05000000000000002	0.515	0.14144655549167895
0.05000000000000002	0.52	0.14068509548026864
0.05000000000000002	0.525	0.1396111933365714
0.05000000000000002	0.53	0.13823114082502078
0.05000000000000002	0.535	0.13655186372134226
0.05000000000000002	0.54	0.13458090121010763
0.05000000000000002	0.545	0.13232638406313058
0.05000000000000002	0.55	0.12979701165165836
0.05000000000000002	0.555	0.1270020278477206
0.05000000000000002	0.56	0.12395119587227726
0.05000000000000002	0.5650000000000001	0.12065477214995879
0.05000000000000002	0.5700000000000001	0.11712347923220857
0.05000000000000002	0.5750000000000001	0.11336847785251493
0.05000000000000002	0.58	0.10940133817915354
0.05000000000000002	0.585	0.10523401033244577
0.05000000000000002	0.59	0.10087879423497939
0.05000000000000002	0.595	0.09634830886451567
0.05000000000000002	0.6	0.09165546098043356
0.05000000000000002	0.605	0.0868134133955308
0.05000000000000002	0.61	0.08183555286580366
0.05000000000000002	0.615	0.07673545767147305
0.05000000000000002	0.62	0.07152686496300066
0.05000000000000002	0.625	0.06622363794615194
0.05000000000000002	0.63	0.06083973298031098
0.05000000000000002	0.635	0.055389166664233616
0.05000000000000002	0.64	0.04988598298323807
0.05000000000000002	0.645	0.04434422059148166
0.05000000000000002	0.65	0.038777880302458226
0.05000000000000002	0.655	0.03320089286017097
0.05000000000000002	0.66	0.027627087062593463
0.05000000000000002	0.665	0.022070158308029733
0.05000000000000002	0.67	0.016543637633828226
0.05000000000000002	0.675	0.011060861315586961
0.05000000000000002	0.68	0.005634941093524665
0.05000000000000002	0.685	0.00027873509107571165
0.05000000000000002	0.6900000000000001	0.004995180510992653
0.05000000000000002	0.6950000000000001	0.01017453898354119
0.05000000000000002	0.7000000000000001	0.015247409681734388
0.05000000000000002	0.705	0.02020222374423781
0.05000000000000002	0.71	0.02502779880403961
0.05000000000000002	0.715	0.029713362658411048
0.05000000000000002	0.72	0.03424857584805754
0.05000000000000002	0.725	0.03862355309815364
0.05000000000000002	0.73	0.04282888357669891
0.05000000000000002	0.735	0.04685564992847924
0.05000000000000002	0.74	0.05069544604584972
0.05000000000000002	0.745	0.05434039354057667
0.05000000000000002	0.75	0.057783156884073324
0.05000000000000002	0.755	0.061016957186526076
0.05000000000000002	0.76	0.06403558458864286
0.05000000000000002	0.765	0.06683340924303599
0.05000000000000002	0.77	0.06940539086558381
0.05000000000000002	0.775	0.07174708684049082
0.05000000000000002	0.78	0.07385465886616513
0.05000000000000002	0.785	0.07572487813246546
0.05000000000000002	0.79	0.07735512902330913
0.05000000000000002	0.795	0.07874341134209027
0.05000000000000002	0.8	0.07988834106080553
0.05000000000000002	0.805	0.08078914959723338
0.05000000000000002	0.81	0.08144568162793911
0.05000000000000002	0.8150000000000001	0.0818583914482848
0.05000000000000002	0.8200000000000001	0.08202833789399604
0.05000000000000002	0.8250000000000001	0.08195717784217023
0.05000000000000002	0.8300000000000001	0.08164715831289855
0.05000000000000002	0.835	0.08110110719590408
0.05000000000000002	0.84	0.08032242262976663
0.05000000000000002	0.845	0.07931506106440345
0.05000000000000002	0.85	0.07808352404049607
0.05000000000000002	0.855	0.07663284372248888
0.05000000000000002	0.86	0.07496856722463241
0.05000000000000002	0.865	0.0730967397722887
0.05000000000000002	0.87	0.07102388674336257
0.05000000000000002	0.875	0.06875699463725152
0.05000000000000002	0.88	0.06630349102112656
0.05000000000000002	0.885	0.06367122350564727
0.05000000000000002	0.89	0.06086843780438259
0.05000000000000002	0.895	0.05790375493324356
0.05000000000000002	0.9	0.054786147608127944
0.05000000000000002	0.905	0.051524915900736656
0.05000000000000002	0.91	0.04812966221412573
0.05000000000000002	0.915	0.044610265641023376
0.05000000000000002	0.92	0.04097685576924259
0.05000000000000002	0.925	0.037239785999677595
0.05000000000000002	0.93	0.033409606443357553
0.05000000000000002	0.935	0.0294970364648712
0.05000000000000002	0.9400000000000001	0.025512936940136843
0.05000000000000002	0.9450000000000001	0.02146828229700297
0.05000000000000002	0.9500000000000001	0.01737413240750318
0.05000000000000002	0.9550000000000001	0.013241604400759194
0.05000000000000002	0.96	0.009081844465539876
0.05000000000000002	0.965	0.004905999711317027
0.05000000000000002	0.97	0.0007251901563417457
0.05000000000000002	0.975	0.003449519089228352
0.05000000000000002	0.98	0.007607145377774981
0.05000000000000002	0.985	0.011736815749670976
0.05000000000000002	0.99	0.015827793764153643
0.05000000000000002	0.995	0.01986950587115799
0.05000000000000002	1.	0.023851567260943965
0.05000000000000002	1.0050000000000001	0.027763807129780535
0.05000000000000002	1.01	0.03159629330154141
0.05000000000000002	1.0150000000000001	0.035339356146792754
0.05000000000000002	1.02	0.03898361174282039
0.05000000000000002	1.025	0.04251998422005194
0.05000000000000002	1.03	0.04593972724245632
0.05000000000000002	1.035	0.04923444457176347
0.05000000000000002	1.04	0.052396109667724816
0.05000000000000002	1.045	0.05541708427911926
0.05000000000000002	1.05	0.05829013598281178
0.05000000000000002	1.055	0.06100845463086228
0.05000000000000002	1.06	0.06356566766847857
0.05000000000000002	1.065	0.06595585428847826
0.05000000000000002	1.07	0.06817355839088916
0.05000000000000002	1.075	0.0702138003193367
0.05000000000000002	1.08	0.07207208734897456
0.05000000000000002	1.085	0.07374442290385286
0.05000000000000002	1.09	0.07522731448483046
0.05000000000000002	1.095	0.07651778029237383
0.05000000000000002	1.1	0.07761335453186571
0.05500000000000002	0.	0.016303113880314878
0.05500000000000002	0.005	0.02946299664716462
0.05500000000000002	0.01	0.04226204026985528
0.05500000000000002	0.015	0.05468406696552129
0.05500000000000002	0.02	0.06671364864152136
0.05500000000000002	0.025	0.07833613155278865
0.05500000000000002	0.03	0.08953765943115902
0.05500000000000002	0.035	0.10030519504493539
0.05500000000000002	0.04	0.1106265401500883
0.05500000000000002	0.045	0.12049035379769726
0.05500000000000002	0.05	0.12988616896552596
0.05500000000000002	0.055	0.13880440748496004
0.05500000000000002	0.06	0.14723639323793986
0.05500000000000002	0.065	0.15517436360196435
0.05500000000000002	0.07	0.1626114791247321
0.05500000000000002	0.075	0.1695418314135106
0.05500000000000002	0.08	0.17596044922787527
0.05500000000000002	0.085	0.1818633027680312
0.05500000000000002	0.09	0.18724730615452007
0.05500000000000002	0.095	0.19211031809870194
0.05500000000000002	0.1	0.19645114076699738
0.05500000000000002	0.105	0.20026951684545627
0.05500000000000002	0.11	0.2035661248147867
0.05500000000000002	0.115	0.20634257244952572
0.05500000000000002	0.12	0.20860138855854476
0.05500000000000002	0.125	0.2103460129875669
0.05500000000000002	0.13	0.21158078490779988
0.05500000000000002	0.135	0.21231092941818247
0.05500000000000002	0.14	0.21254254249206042
0.05500000000000002	0.145	0.21228257430237277
0.05500000000000002	0.15	0.21153881096262092
0.05500000000000002	0.155	0.21031985472400427
0.05500000000000002	0.16	0.20863510267213797
0.05500000000000002	0.165	0.20649472396970478
0.05500000000000002	0.17	0.2039096356942384
0.05500000000000002	0.17500000000000002	0.20089147732297527
0.05500000000000002	0.18	0.19745258391934864
0.05500000000000002	0.185	0.19360595807821623
0.05500000000000002	0.19	0.18936524068931787
0.05500000000000002	0.195	0.18474468058073862
0.05500000000000002	0.2	0.17975910310630733
0.05500000000000002	0.20500000000000002	0.17442387774287801
0.05500000000000002	0.21	0.16875488476532738
0.05500000000000002	0.215	0.16276848106884492
0.05500000000000002	0.22	0.15648146520969405
0.05500000000000002	0.225	0.1499110417370744
0.05500000000000002	0.23	0.14307478489001688
0.05500000000000002	0.23500000000000001	0.13599060173440003
0.05500000000000002	0.24	0.12867669481616117
0.05500000000000002	0.245	0.12115152440762816
0.05500000000000002	0.25	0.1134337704245594
0.05500000000000002	0.255	0.10554229409201606
0.05500000000000002	0.26	0.0974960994375319
0.05500000000000002	0.265	0.08931429469025744
0.05500000000000002	0.27	0.08101605366476944
0.05500000000000002	0.275	0.07262057720812279
0.05500000000000002	0.28	0.06414705478841842
0.05500000000000002	0.28500000000000003	0.05561462630271108
0.05500000000000002	0.29	0.04704234418146307
0.05500000000000002	0.295	0.038449135865975016
0.05500000000000002	0.3	0.029853766734289834
0.05500000000000002	0.305	0.02127480354998275
0.05500000000000002	0.31	0.012730578506993596
0.05500000000000002	0.315	0.004239153942277328
0.05500000000000002	0.32	0.0041817122135053356
0.05500000000000002	0.325	0.012514600178718652
0.05500000000000002	0.33	0.020742461190197042
0.05500000000000002	0.335	0.02884864943466739
0.05500000000000002	0.34	0.03681695297950896
0.05500000000000002	0.34500000000000003	0.0446316236424487
0.05500000000000002	0.35000000000000003	0.05227740574213514
0.05500000000000002	0.355	0.05973956367402331
0.05500000000000002	0.36	0.0670039082585781
0.05500000000000002	0.365	0.07405682181151242
0.05500000000000002	0.37	0.08088528188857172
0.05500000000000002	0.375	0.08747688366028067
0.05500000000000002	0.38	0.09381986087505019
0.05500000000000002	0.385	0.09990310537212765
0.05500000000000002	0.39	0.1057161851090132
0.05500000000000002	0.395	0.11124936067120429
0.05500000000000002	0.4	0.11649360023540334
0.05500000000000002	0.405	0.1214405929606857
0.05500000000000002	0.41000000000000003	0.12608276078550615
0.05500000000000002	0.41500000000000004	0.1304132686118765
0.05500000000000002	0.42	0.13442603286151256
0.05500000000000002	0.425	0.13811572839225628
0.05500000000000002	0.43	0.14147779376660427
0.05500000000000002	0.435	0.14450843486771112
0.05500000000000002	0.44	0.1472046268617786
0.05500000000000002	0.445	0.1495641145092848
0.05500000000000002	0.45	0.15158541083103882
0.05500000000000002	0.455	0.1532677941385591
0.05500000000000002	0.46	0.15461130344176666
0.05500000000000002	0.465	0.1556167322504382
0.05500000000000002	0.47000000000000003	0.15628562078928415
0.05500000000000002	0.47500000000000003	0.15662024664988225
0.05500000000000002	0.48	0.15662361390601842
0.05500000000000002	0.485	0.15629944072223395
0.05500000000000002	0.49	0.15565214548856604
0.05500000000000002	0.495	0.15468683151757553
0.05500000000000002	0.5	0.1534092703427811
0.05500000000000002	0.505	0.1518258836605573
0.05500000000000002	0.51	0.14994372396039168
0.05500000000000002	0.515	0.1477704538911384
0.05500000000000002	0.52	0.14531432441353237
0.05500000000000002	0.525	0.1425841517917509
0.05500000000000002	0.53	0.13958929347920143
0.05500000000000002	0.535	0.13633962295599364
0.05500000000000002	0.54	0.1328455035776941
0.05500000000000002	0.545	0.12911776149697363
0.05500000000000002	0.55	0.1251676577216307
0.05500000000000002	0.555	0.12100685937419889
0.05500000000000002	0.56	0.11664741021993513
0.05500000000000002	0.5650000000000001	0.11210170053141114
0.05500000000000002	0.5700000000000001	0.10738243635921801
0.05500000000000002	0.5750000000000001	0.10250260827940927
0.05500000000000002	0.58	0.09747545968928216
0.05500000000000002	0.585	0.09231445472389291
0.05500000000000002	0.59	0.08703324586635292
0.05500000000000002	0.595	0.08164564132542736
0.05500000000000002	0.6	0.07616557225427138
0.05500000000000002	0.605	0.07060705988429529
0.05500000000000002	0.61	0.06498418264812524
0.05500000000000002	0.615	0.05931104336545064
0.05500000000000002	0.62	0.05360173656520309
0.05500000000000002	0.625	0.047870316016994215
0.05500000000000002	0.63	0.04213076254407688
0.05500000000000002	0.635	0.03639695218924713
0.05500000000000002	0.64	0.03068262480412191
0.05500000000000002	0.645	0.025001353131063442
0.05500000000000002	0.65	0.019366512445727277
0.05500000000000002	0.655	0.013791250826740938
0.05500000000000002	0.66	0.008288460117426063
0.05500000000000002	0.665	0.0028707476427158388
0.05500000000000002	0.67	0.0024495912574646964
0.05500000000000002	0.675	0.007660599819115287
0.05500000000000002	0.68	0.012750685512298167
0.05500000000000002	0.685	0.017708644711696694
0.05500000000000002	0.6900000000000001	0.02252368632721117
0.05500000000000002	0.6950000000000001	0.027185454344719938
0.05500000000000002	0.7000000000000001	0.03168404922977551
0.05500000000000002	0.705	0.03601004814973144
0.05500000000000002	0.71	0.04015452397263808
0.05500000000000002	0.715	0.04410906300416158
0.05500000000000002	0.72	0.047865781426793375
0.05500000000000002	0.725	0.05141734040870374
0.05500000000000002	0.73	0.054756959852743314
0.05500000000000002	0.735	0.057878430759322474
0.05500000000000002	0.74	0.06077612618016717
0.05500000000000002	0.745	0.06344501074327293
0.05500000000000002	0.75	0.06588064873274356
0.05500000000000002	0.755	0.06807921071059068
0.05500000000000002	0.76	0.07003747867099407
0.05500000000000002	0.765	0.07175284972095479
0.05500000000000002	0.77	0.07322333828471779
0.05500000000000002	0.775	0.07444757683278744
0.05500000000000002	0.78	0.07542481513979238
0.05500000000000002	0.785	0.07615491807888258
0.05500000000000002	0.79	0.07663836196373555
0.05500000000000002	0.795	0.07687622945261857
0.05500000000000002	0.8	0.07687020303227965
0.05500000000000002	0.805	0.07662255710272228
0.05500000000000002	0.81	0.07613614868714402
0.05500000000000002	0.8150000000000001	0.07541440679448438
0.05500000000000002	0.8200000000000001	0.07446132046512077
0.05500000000000002	0.8250000000000001	0.07328142553327094
0.05500000000000002	0.8300000000000001	0.07187979014259267
0.05500000000000002	0.835	0.07026199905431721
0.05500000000000002	0.84	0.06843413678999682
0.05500000000000002	0.845	0.0664027696535916
0.05500000000000002	0.85	0.06417492668015287
0.05500000000000002	0.855	0.06175807956077596
0.05500000000000002	0.86	0.05916012159579375
0.05500000000000002	0.865	0.0563893457303475
0.05500000000000002	0.87	0.053454421728512495
0.05500000000000002	0.875	0.05036437254405172
0.05500000000000002	0.88	0.0471285499476346
0.05500000000000002	0.885	0.04375660947196841
0.05500000000000002	0.89	0.04025848473775654
0.05500000000000002	0.895	0.0366443612247126
0.05500000000000002	0.9	0.032924649553011734
0.05500000000000002	0.905	0.029109958341567183
0.05500000000000002	0.91	0.025211066710351893
0.05500000000000002	0.915	0.02123889649466966
0.05500000000000002	0.92	0.01720448423978574
0.05500000000000002	0.925	0.01311895304468319
0.05500000000000002	0.93	0.008993484323886684
0.05500000000000002	0.935	0.0048392895563197785
0.05500000000000002	0.9400000000000001	0.000667582090005718
0.05500000000000002	0.9450000000000001	0.0035104509288875693
0.05500000000000002	0.9500000000000001	0.007683676434636973
0.05500000000000002	0.9550000000000001	0.011841043060813211
0.05500000000000002	0.96	0.01597160843281098
0.05500000000000002	0.965	0.020064566068453256
0.05500000000000002	0.97	0.024109271822176787
0.05500000000000002	0.975	0.02809526980958328
0.05500000000000002	0.98	0.03201231775056946
0.05500000000000002	0.985	0.03585041167081654
0.05500000000000002	0.99	0.03959980990314492
0.05500000000000002	0.995	0.04325105633208855
0.05500000000000002	1.	0.0467950028270438
0.05500000000000002	1.0050000000000001	0.05022283081146097
0.05500000000000002	1.01	0.053526071917799664
0.05500000000000002	1.0150000000000001	0.056696627680331624
0.05500000000000002	1.02	0.05972678822035167
0.05500000000000002	1.025	0.06260924988094907
0.05500000000000002	1.03	0.06533713177117238
0.05500000000000002	1.035	0.06790399118220432
0.05500000000000002	1.04	0.07030383784103358
0.05500000000000002	1.045	0.07253114697005378
0.05500000000000002	1.05	0.07458087112404699
0.05500000000000002	1.055	0.07644845077909036
0.05500000000000002	1.06	0.07812982365107497
0.05500000000000002	1.065	0.0796214327247152
0.05500000000000002	1.07	0.08092023297716924
0.05500000000000002	1.075	0.08202369678365706
0.05500000000000002	1.08	0.08292981799576604
0.05500000000000002	1.085	0.08363711468644344
0.05500000000000002	1.09	0.08414463055900498
0.05500000000000002	1.095	0.08445193502081327
0.05500000000000002	1.1	0.0845591219256007
0.06000000000000002	0.	0.06022549738325318
0.06000000000000002	0.005	0.07111567987175074
0.06000000000000002	0.01	0.08157947520877223
0.06000000000000002	0.015	0.09160488296285686
0.06000000000000002	0.02	0.10118075159048773
0.06000000000000002	0.025	0.11029679489368847
0.06000000000000002	0.03	0.1189436067856351
0.06000000000000002	0.035	0.12711267433909357
0.06000000000000002	0.04	0.13479638909591307
0.06000000000000002	0.045	0.14198805661927488
0.06000000000000002	0.05	0.14868190427389555
0.06000000000000002	0.055	0.1548730872229136
0.06000000000000002	0.06	0.16055769263373643
0.06000000000000002	0.065	0.16573274208869038
0.06000000000000002	0.07	0.1703961921998796
0.06000000000000002	0.075	0.17454693343123667
0.06000000000000002	0.08	0.1781847871342988
0.06000000000000002	0.085	0.18131050080779587
0.06000000000000002	0.09	0.18392574159465375
0.06000000000000002	0.095	0.18603308803351354
0.06000000000000002	0.1	0.18763602008532113
0.06000000000000002	0.105	0.1887389074589547
0.06000000000000002	0.11	0.18934699626322218
0.06000000000000002	0.115	0.18946639401586454
0.06000000000000002	0.12	0.18910405304344027
0.06000000000000002	0.125	0.1882677523091406
0.06000000000000002	0.13	0.18696607770867604
0.06000000000000002	0.135	0.18520840087738646
0.06000000000000002	0.14	0.183004856554646
0.06000000000000002	0.145	0.18036631855446078
0.06000000000000002	0.15	0.1773043743938825
0.06000000000000002	0.155	0.17383129863347654
0.06000000000000002	0.16	0.16996002498658888
0.06000000000000002	0.165	0.16570411725654444
0.06000000000000002	0.17	0.16107773916317786
0.06000000000000002	0.17500000000000002	0.1560956231222301
0.06000000000000002	0.18	0.15077303804316172
0.06000000000000002	0.185	0.1451257562127951
0.06000000000000002	0.19	0.13917001933394332
0.06000000000000002	0.195	0.1329225037897609
0.06000000000000002	0.2	0.12640028520600916
0.06000000000000002	0.20500000000000002	0.11962080238471143
0.06000000000000002	0.21	0.11260182068382935
0.06000000000000002	0.215	0.10536139491856811
0.06000000000000002	0.22	0.09791783186076478
0.06000000000000002	0.225	0.09028965241347643
0.06000000000000002	0.23	0.08249555353840964
0.06000000000000002	0.23500000000000001	0.0745543700141845
0.06000000000000002	0.24	0.06648503610361985
0.06000000000000002	0.245	0.058306547208259674
0.06000000000000002	0.25	0.05003792158823096
0.06000000000000002	0.255	0.041698162225232885
0.06000000000000002	0.26	0.033306218906003895
0.06000000000000002	0.265	0.02488095060300228
0.06000000000000002	0.27	0.016441088228263956
0.06000000000000002	0.275	0.008005197835476943
0.06000000000000002	0.28	0.0004083556557794715
0.06000000000000002	0.28500000000000003	0.008781444140906293
0.06000000000000002	0.29	0.017096211344945295
0.06000000000000002	0.295	0.025335107101224087
0.06000000000000002	0.3	0.033480920825874
0.06000000000000002	0.305	0.04151681412191967
0.06000000000000002	0.31	0.049426352448601746
0.06000000000000002	0.315	0.05719353579367589
0.06000000000000002	0.32	0.0648028282886611
0.06000000000000002	0.325	0.07223918670933763
0.06000000000000002	0.33	0.07948808780627188
0.06000000000000002	0.335	0.08653555441270366
0.06000000000000002	0.34	0.09336818027983029
0.06000000000000002	0.34500000000000003	0.09997315359229424
0.06000000000000002	0.35000000000000003	0.1063382791195728
0.06000000000000002	0.355	0.11245199896193694
0.06000000000000002	0.36	0.11830341185270507
0.06000000000000002	0.365	0.12388229098165154
0.06000000000000002	0.37	0.12917910030764096
0.06000000000000002	0.375	0.13418500933182242
0.06000000000000002	0.38	0.13889190630605308
0.06000000000000002	0.385	0.1432924098545955
